T_DAILY_MAX , T_DAILY_AVG, P_DAILY_CALC ,SOLARAD_DAILY ,SUR_TEMP_DAILY_MAX ,SUR_TEMP_DAILY_AVG ,RH_DAILY_MIN ,RH_DAILY_AVG ,SOIL_MOISTURE_5_DAILY ,SOIL_MOISTURE_10_DAILY ,SOIL_MOISTURE_20_DAILY ,SOIL_MOISTURE_50_DAILY ,SOIL_MOISTURE_100_DAILY ,SOIL_TEMP_5_DAILY ,SOIL_TEMP_10_DAILY ,Fire
16.3,12.5,0.0,11.66,32.4,16.5,77.6,89.4,0.007,0.054,0.064,0.066,0.107,17.2,16.8,1
15.5,13.0,0.0,12.93,29.7,17.4,79.9,88.5,0.007,0.055,0.064,0.065,0.107,17.0,16.6,0
15.6,12.6,0.0,10.52,32.7,15.9,76.0,88.4,0.007,0.054,0.064,0.065,0.106,16.7,16.5,0
16.7,13.0,0.0,14.68,35.9,17.6,73.5,87.4,0.007,0.054,0.063,0.065,0.106,16.9,16.4,0
17.0,13.1,0.0,15.24,31.8,16.6,73.1,87.4,0.007,0.054,0.063,0.065,0.105,16.8,16.5,0
17.9,12.8,0.0,25.29,38.3,18.1,69.0,86.1,0.007,0.055,0.063,0.065,0.105,17.3,16.5,0
17.4,12.6,0.0,23.57,34.4,17.4,73.3,87.7,0.006,0.054,0.063,0.065,0.104,17.5,16.7,0
17.5,12.4,0.0,24.19,39.2,18.8,72.6,87.2,0.007,0.054,0.062,0.065,0.104,17.6,16.7,1
15.8,12.2,0.0,13.91,33.5,17.3,79.0,90.2,0.006,0.054,0.062,0.065,0.103,17.3,16.7,0
15.9,12.6,0.0,10.58,29.5,16.4,81.4,93.2,0.006,0.053,0.062,0.064,0.104,17.1,16.6,0
14.4,11.4,0.2,18.98,33.1,16.8,79.2,92.8,0.007,0.053,0.062,0.065,0.103,17.1,16.6,0
14.6,11.5,0.0,13.37,27.1,15.4,80.2,92.9,0.006,0.054,0.062,0.065,0.103,16.6,16.5,0
15.2,11.9,0.0,12.39,30.6,16.0,78.6,92.1,0.006,0.054,0.062,0.065,0.103,16.5,16.3,0
15.8,12.3,0.0,12.79,35.7,17.0,76.8,90.6,0.006,0.054,0.062,0.065,0.103,16.7,16.3,0
15.5,12.2,0.0,12.36,29.8,16.6,79.0,91.8,0.006,0.053,0.063,0.066,0.103,16.7,16.3,0
16.4,13.1,0.0,12.21,32.2,17.7,77.1,91.0,0.006,0.054,0.063,0.066,0.103,16.9,16.4,0
17.0,13.9,0.0,12.47,33.6,18.3,78.6,90.2,0.006,0.053,0.063,0.066,0.102,17.3,16.5,0
17.7,14.4,0.0,9.42,31.1,18.4,75.2,86.8,0.007,0.054,0.063,0.065,0.102,17.4,16.7,0
17.0,14.0,0.0,9.07,29.4,17.5,75.9,88.1,0.007,0.054,0.062,0.065,0.102,17.3,16.7,0
17.1,13.6,0.6,14.7,33.5,17.4,77.3,90.3,0.006,0.054,0.062,0.065,0.102,17.4,16.8,0
16.6,13.4,0.0,11.62,33.6,17.0,79.3,90.6,0.007,0.053,0.062,0.064,0.102,17.1,16.7,0
17.3,14.2,0.6,10.11,28.5,17.4,80.9,92.4,0.007,0.053,0.063,0.064,0.102,17.3,16.8,0
14.8,12.7,0.2,11.04,26.2,15.8,81.8,91.8,0.007,0.053,0.063,0.065,0.102,16.7,16.7,0
17.2,13.5,0.0,12.38,36.1,17.9,75.7,90.0,0.008,0.052,0.063,0.065,0.101,16.8,16.5,0
17.6,15.4,0.0,8.11,29.3,18.3,81.0,85.8,0.008,0.052,0.063,0.065,0.101,17.2,16.7,0
18.2,15.7,0.0,8.68,30.2,19.2,74.0,81.6,0.009,0.051,0.063,0.065,0.1,17.4,16.8,0
19.7,15.5,0.0,21.28,42.0,21.5,61.5,76.4,0.008,0.052,0.064,0.065,0.1,18.2,17.0,0
19.9,15.3,0.0,21.27,38.3,19.8,66.5,82.5,0.008,0.052,0.063,0.066,0.1,18.4,17.4,0
19.4,15.4,0.0,23.5,37.4,20.1,67.0,82.3,0.007,0.053,0.063,0.067,0.1,18.8,17.6,0
17.7,14.3,0.0,19.93,34.9,18.7,74.1,87.6,0.006,0.052,0.062,0.066,0.099,18.4,17.6,0
17.3,13.4,0.0,21.02,35.9,18.8,73.5,87.6,0.006,0.052,0.062,0.066,0.099,18.4,17.6,0
16.3,13.0,0.0,21.93,31.2,16.5,74.1,84.2,0.007,0.052,0.063,0.067,0.099,17.6,17.3,0
15.9,12.6,0.0,21.49,32.4,16.3,74.9,86.1,0.007,0.05,0.063,0.066,0.099,17.2,17.1,0
16.2,12.3,0.0,23.43,32.4,16.5,71.5,84.3,0.007,0.051,0.063,0.065,0.098,17.1,16.9,0
16.4,12.0,0.0,22.79,37.8,16.8,71.6,84.0,0.007,0.051,0.063,0.065,0.098,17.0,16.7,0
17.5,12.8,0.0,22.4,38.2,17.6,66.4,84.5,0.007,0.052,0.064,0.066,0.097,17.0,16.6,0
17.2,13.1,0.0,21.82,35.5,17.5,71.1,84.9,0.007,0.051,0.064,0.066,0.098,17.4,16.8,0
16.7,14.1,0.0,7.46,28.8,17.3,79.4,88.6,0.007,0.051,0.063,0.066,0.098,17.4,16.8,0
14.8,12.2,0.0,8.69,28.6,15.3,84.9,93.0,0.006,0.051,0.063,0.066,0.098,16.9,16.7,0
14.6,12.6,0.0,7.91,25.2,15.6,84.4,93.5,0.007,0.05,0.064,0.066,0.098,16.7,16.5,0
15.5,12.4,0.2,11.07,29.4,15.7,79.4,92.1,0.005,0.05,0.064,0.066,0.098,16.7,16.5,0
14.3,12.3,0.0,7.63,25.2,14.9,75.6,85.1,0.004,0.05,0.064,0.066,0.097,16.0,16.3,0
19.3,15.0,0.0,20.54,34.3,18.4,55.7,78.2,0.006,0.049,0.063,0.066,0.097,17.0,16.3,0
20.8,15.4,0.0,21.05,41.5,20.7,63.5,82.8,0.006,0.049,0.064,0.066,0.097,18.1,16.8,0
14.6,12.6,0.0,7.34,24.4,15.4,83.1,91.5,0.006,0.049,0.064,0.067,0.098,16.9,16.9,0
15.9,12.5,0.0,12.51,32.0,16.8,73.0,88.2,0.006,0.048,0.064,0.067,0.098,16.8,16.5,0
15.0,12.4,0.0,11.55,30.3,15.4,80.8,91.5,0.007,0.049,0.063,0.067,0.098,16.6,16.5,0
19.7,14.9,0.0,20.52,38.7,19.2,70.0,84.2,0.007,0.049,0.063,0.067,0.098,17.1,16.4,0
19.1,14.8,0.0,20.36,39.3,18.9,67.8,83.1,0.007,0.049,0.063,0.067,0.098,17.8,16.9,0
17.3,13.8,0.0,14.43,35.1,16.9,76.0,85.5,0.007,0.049,0.064,0.067,0.097,17.2,16.9,0
15.8,13.1,0.0,20.24,28.4,15.3,75.3,84.5,0.007,0.049,0.063,0.066,0.097,16.6,16.7,0
15.9,12.8,0.0,20.31,31.4,15.4,75.6,85.3,0.007,0.05,0.063,0.067,0.097,16.3,16.4,0
17.1,12.9,0.2,19.44,32.3,16.2,63.4,80.3,0.006,0.049,0.063,0.067,0.097,16.2,16.2,0
16.8,13.0,0.0,19.77,34.1,16.7,73.8,85.2,0.006,0.05,0.064,0.067,0.096,16.8,16.4,0
25.0,16.3,0.0,19.04,40.3,18.5,35.0,71.2,0.006,0.049,0.064,0.067,0.096,16.9,16.4,0
27.9,17.5,0.0,19.67,42.9,19.3,25.3,59.6,0.005,0.049,0.063,0.067,0.096,17.6,16.7,0
14.3,11.7,0.0,11.78,30.7,15.6,83.8,92.5,0.006,0.048,0.064,0.066,0.095,16.5,16.5,0
13.9,12.1,0.0,7.38,26.7,15.2,84.8,94.0,0.006,0.048,0.064,0.066,0.095,16.6,16.4,0
14.7,11.6,0.0,7.44,23.1,14.1,77.6,90.7,0.006,0.048,0.063,0.066,0.095,15.9,16.2,0
15.6,12.6,0.0,17.09,27.8,15.1,65.2,79.7,0.007,0.048,0.062,0.066,0.096,15.8,16.0,0
16.4,12.7,0.0,18.38,32.9,14.5,72.3,84.9,0.005,0.047,0.062,0.065,0.095,15.5,15.7,0
18.0,13.2,0.0,16.41,34.0,16.2,70.2,88.2,0.005,0.047,0.062,0.066,0.095,16.3,15.9,0
13.8,11.9,5.5,4.41,15.9,11.9,91.8,93.7,0.007,0.056,0.071,0.066,0.095,14.9,15.6,0
15.8,13.2,0.0,18.11,27.9,15.7,76.0,88.8,0.014,0.062,0.086,0.065,0.095,15.6,15.7,0
16.6,13.2,0.0,18.26,29.6,14.8,71.3,82.9,0.013,0.058,0.083,0.066,0.095,14.9,15.6,0
15.7,11.9,0.0,17.95,30.0,13.8,73.5,84.6,0.012,0.057,0.081,0.066,0.095,14.2,15.1,0
17.1,12.5,0.0,16.7,31.4,13.8,61.4,82.4,0.012,0.056,0.079,0.067,0.095,14.1,14.9,0
18.4,12.7,0.0,17.49,31.2,14.2,62.4,85.5,0.018,0.054,0.079,0.067,0.096,14.1,14.7,0
17.6,12.9,0.0,17.47,33.5,16.6,73.2,89.6,0.022,0.053,0.078,0.065,0.095,15.0,14.9,0
13.7,11.3,0.0,4.61,19.9,12.2,83.7,93.1,0.02,0.053,0.077,0.066,0.095,14.4,15.0,1
17.6,13.3,0.0,15.05,28.3,14.2,69.5,80.8,0.106,0.072,0.127,0.108,0.104,14.3,15.2,0
17.7,13.6,0.0,15.43,28.3,15.0,71.5,86.1,0.099,0.072,0.123,0.108,0.104,14.5,15.0,0
16.2,12.9,0.0,12.03,25.4,14.4,82.3,93.8,0.094,0.071,0.12,0.107,0.104,14.8,15.2,0
15.4,12.4,0.0,10.05,24.7,12.5,73.0,88.0,0.088,0.07,0.117,0.108,0.104,14.0,14.9,0
15.9,12.3,0.0,12.31,28.9,13.8,77.5,87.5,0.084,0.07,0.115,0.108,0.104,13.5,14.4,0
14.5,13.5,40.2,1.63,14.9,13.1,83.5,91.9,0.134,0.102,0.148,0.134,0.112,13.9,14.5,0
16.0,14.4,4.8,2.68,15.5,14.2,86.2,93.3,0.189,0.186,0.195,0.185,0.13,14.3,14.4,0
18.7,15.0,0.0,11.16,27.0,16.2,71.5,87.7,0.164,0.173,0.175,0.168,0.133,15.4,15.1,0
16.0,14.8,14.0,1.97,18.3,15.0,86.4,94.2,0.204,0.191,0.187,0.169,0.135,15.4,15.4,0
16.3,14.7,37.0,2.87,16.8,14.9,95.1,96.7,0.242,0.222,0.231,0.216,0.171,15.6,15.6,0
16.8,15.0,2.8,7.78,21.1,15.5,83.8,93.3,0.217,0.206,0.204,0.189,0.182,15.8,15.7,0
16.2,14.4,18.7,9.95,21.7,14.7,82.7,91.2,0.224,0.216,0.218,0.207,0.183,15.2,15.5,0
15.8,13.4,4.3,5.15,19.3,13.1,81.7,92.1,0.21,0.202,0.199,0.19,0.186,14.4,15.1,0
16.8,13.5,0.8,13.68,24.1,13.9,75.9,86.0,0.214,0.204,0.197,0.183,0.183,14.5,15.0,0
20.5,13.0,0.0,13.92,25.0,12.6,49.3,83.0,0.19,0.189,0.188,0.177,0.181,13.6,14.6,0
19.6,13.5,0.0,12.59,27.0,13.4,60.9,85.8,0.177,0.178,0.18,0.171,0.179,13.7,14.3,0
17.4,14.4,0.0,13.4,26.4,14.2,63.8,83.2,0.167,0.17,0.174,0.167,0.178,13.9,14.4,0
17.3,13.5,1.3,6.69,24.8,14.9,81.0,94.8,0.162,0.164,0.17,0.163,0.177,14.7,14.7,0
17.1,14.6,0.3,8.81,26.3,15.7,81.6,92.4,0.165,0.162,0.167,0.161,0.176,15.6,15.4,0
22.3,16.2,0.0,10.5,29.8,16.2,55.2,75.2,0.16,0.159,0.165,0.159,0.175,15.3,15.3,0
18.5,16.0,0.0,12.61,27.7,16.6,72.2,84.5,0.155,0.156,0.163,0.157,0.174,15.6,15.6,0
17.9,14.2,0.0,12.07,26.2,15.0,78.1,91.2,0.151,0.153,0.161,0.156,0.173,15.0,15.4,0
15.0,13.4,0.0,8.86,23.0,14.6,93.2,96.7,0.149,0.15,0.16,0.154,0.172,15.2,15.4,0
18.7,14.4,0.0,6.01,24.3,15.0,77.8,93.1,0.146,0.148,0.158,0.153,0.172,15.2,15.4,0
17.0,14.1,0.9,8.12,23.6,15.4,84.0,94.9,0.146,0.147,0.157,0.152,0.172,15.6,15.6,0
15.6,13.0,0.0,7.63,20.1,13.9,89.3,95.9,0.145,0.146,0.156,0.151,0.171,14.9,15.4,0
14.7,12.7,0.0,6.96,19.5,13.5,90.8,96.0,0.143,0.144,0.154,0.15,0.171,14.7,15.2,0
15.7,13.8,1.8,4.65,20.6,13.6,77.0,88.8,0.144,0.143,0.153,0.149,0.17,14.6,15.0,0
14.4,11.5,0.0,11.99,19.3,10.1,56.7,70.8,0.144,0.142,0.152,0.147,0.17,12.5,14.2,0
13.9,9.7,0.0,12.03,22.3,8.9,59.4,72.0,0.141,0.141,0.151,0.145,0.17,11.2,13.1,0
17.4,12.4,1.4,11.74,21.7,11.5,42.3,64.4,0.138,0.139,0.15,0.143,0.169,11.3,12.6,0
14.4,13.3,58.8,2.75,15.7,13.2,90.1,95.2,0.263,0.226,0.231,0.219,0.203,13.2,13.2,0
15.7,13.4,5.0,7.85,21.5,13.2,89.6,95.0,0.23,0.217,0.218,0.206,0.205,13.8,13.8,0
15.0,12.0,0.0,11.26,19.9,11.0,76.4,85.3,0.201,0.2,0.2,0.19,0.197,12.2,13.3,0
14.7,11.0,9.2,7.61,19.9,10.7,70.0,83.3,0.201,0.194,0.189,0.18,0.193,11.7,12.7,0
14.3,10.8,1.0,10.88,18.7,9.6,64.5,79.9,0.225,0.213,0.202,0.184,0.189,11.5,12.6,0
14.2,8.8,0.0,10.5,20.8,7.8,61.6,78.5,0.202,0.201,0.196,0.182,0.189,10.1,11.8,0
13.3,10.6,0.0,4.43,15.6,10.0,70.9,76.4,0.191,0.193,0.188,0.177,0.188,10.5,11.6,0
13.0,10.8,26.1,4.47,16.1,10.5,78.5,88.5,0.24,0.22,0.213,0.198,0.188,11.1,11.7,0
13.0,11.3,2.6,8.48,16.5,10.9,65.1,77.0,0.226,0.221,0.219,0.208,0.194,11.1,11.8,0
14.3,11.6,3.3,10.23,17.3,10.9,65.3,81.2,0.217,0.213,0.207,0.196,0.195,11.4,12.0,0
14.5,10.1,0.0,10.91,20.5,8.9,50.1,77.4,0.199,0.202,0.198,0.188,0.193,10.4,11.6,0
13.5,10.1,0.4,8.33,19.2,9.6,72.8,83.8,0.191,0.195,0.189,0.18,0.191,10.5,11.4,0
13.7,9.8,0.0,10.78,18.6,8.4,58.7,78.3,0.184,0.189,0.184,0.177,0.189,9.8,11.1,0
14.6,10.9,0.0,10.04,19.0,8.4,39.8,71.9,0.179,0.184,0.179,0.172,0.187,9.5,10.7,0
14.6,10.7,0.0,10.11,20.6,9.9,62.0,80.7,0.175,0.18,0.176,0.168,0.185,10.2,11.0,0
13.6,10.5,0.0,8.68,19.6,10.2,77.6,91.6,0.171,0.177,0.173,0.165,0.183,10.5,11.1,0
11.5,10.3,0.0,6.6,15.1,9.7,58.6,76.4,0.168,0.175,0.171,0.163,0.183,10.7,11.4,0
12.6,9.1,0.0,9.61,18.3,7.8,59.1,69.0,0.163,0.172,0.168,0.161,0.181,9.4,10.8,0
10.3,6.4,10.3,3.18,12.8,5.7,46.4,75.5,0.183,0.174,0.166,0.159,0.18,8.1,10.0,0
13.0,9.6,13.2,2.83,12.7,9.7,93.0,95.3,0.254,0.232,0.198,0.177,0.18,9.2,9.6,0
13.8,12.6,4.6,4.13,15.3,12.9,97.0,97.7,0.234,0.229,0.226,0.215,0.186,12.0,11.3,0
13.1,12.0,8.2,1.55,13.6,11.8,79.9,95.0,0.241,0.229,0.221,0.209,0.192,12.3,12.1,0
10.7,8.6,0.0,4.56,15.6,8.2,70.6,82.6,0.215,0.215,0.21,0.202,0.194,10.4,11.4,0
12.1,8.7,0.0,7.36,15.9,7.9,64.0,79.7,0.203,0.204,0.198,0.19,0.193,9.6,10.8,0
13.1,10.2,2.0,4.22,17.1,10.1,73.0,84.4,0.195,0.196,0.19,0.182,0.19,10.2,10.7,0
13.5,12.4,7.2,2.6,14.2,12.5,95.6,96.8,0.23,0.204,0.189,0.179,0.188,11.8,11.5,0
13.0,11.9,50.8,0.59,12.9,11.6,77.2,94.9,0.271,0.245,0.236,0.226,0.209,12.2,12.2,0
10.7,9.0,0.0,10.26,13.1,7.6,57.5,66.7,0.225,0.221,0.218,0.211,0.213,9.6,11.2,0
10.3,5.8,0.0,10.45,14.8,3.5,44.7,63.2,0.206,0.204,0.2,0.191,0.201,7.3,9.6,0
11.0,5.6,0.0,10.51,15.8,4.1,47.9,72.6,0.197,0.196,0.191,0.182,0.196,6.6,8.7,0
11.1,6.4,0.0,9.98,15.7,5.1,48.0,75.8,0.192,0.19,0.186,0.176,0.192,6.8,8.4,0
12.1,8.5,0.0,9.44,17.4,7.1,57.9,72.1,0.187,0.186,0.181,0.173,0.19,7.5,8.6,0
14.0,9.4,0.0,9.87,18.9,8.6,55.4,79.3,0.183,0.182,0.178,0.17,0.188,8.6,9.1,0
13.1,7.7,0.0,8.82,17.7,8.4,59.0,93.4,0.179,0.179,0.175,0.167,0.186,8.9,9.4,0
11.3,8.4,18.8,4.27,13.8,7.8,75.1,87.2,0.252,0.231,0.208,0.187,0.186,9.0,9.6,0
10.3,8.0,0.0,10.19,12.7,6.2,61.8,71.0,0.221,0.219,0.213,0.201,0.19,7.8,9.1,0
10.9,6.1,0.0,6.87,13.2,5.0,50.9,68.3,0.206,0.206,0.201,0.191,0.192,6.9,8.4,0
12.5,7.1,0.0,10.1,15.9,4.6,38.3,57.9,0.196,0.197,0.193,0.183,0.191,6.4,8.0,0
11.3,7.1,0.0,8.77,16.3,5.6,57.2,72.5,0.189,0.191,0.187,0.178,0.19,6.6,7.8,0
12.0,7.9,0.0,10.05,17.3,6.3,65.0,80.6,0.184,0.187,0.183,0.174,0.189,6.9,7.9,0
15.6,10.1,0.0,10.01,17.5,7.9,48.2,67.8,0.181,0.183,0.179,0.17,0.188,7.7,8.3,0
13.5,9.9,0.0,9.95,17.8,8.3,52.9,75.6,0.176,0.179,0.177,0.168,0.186,8.1,8.7,0
12.0,8.6,0.0,7.84,15.5,7.1,52.4,71.8,0.173,0.177,0.174,0.166,0.186,7.9,8.7,0
8.6,0.2,0.0,9.19,1.2,-1.8,20.6,50.4,0.183,0.194,0.216,0.141,0.289,2.3,4.3,0
8.5,2.1,0.0,3.8,3.9,0.4,35.1,57.9,0.181,0.192,0.214,0.139,0.286,2.8,4.2,0
9.4,5.1,0.0,2.12,8.0,3.0,45.3,65.5,0.182,0.192,0.213,0.138,0.285,4.1,5.0,0
6.5,4.8,25.6,0.8,6.4,4.2,66.4,85.6,0.233,0.231,0.257,0.208,0.327,4.7,5.5,0
8.4,7.0,25.4,1.45,9.6,6.8,92.0,94.9,0.286,0.316,0.389,0.5,0.459,6.3,6.5,0
6.4,5.0,34.1,1.1,7.6,5.8,88.5,94.7,0.312,0.345,0.418,0.517,0.459,6.2,6.9,0
9.0,5.1,0.0,6.62,8.7,5.5,71.8,90.7,0.23,0.226,0.27,0.306,0.458,6.5,6.9,0
10.6,5.3,0.4,7.6,9.8,5.0,53.2,82.3,0.217,0.215,0.241,0.166,0.343,6.5,7.2,0
5.7,4.2,21.3,1.64,9.4,5.6,91.1,94.9,0.268,0.286,0.346,0.408,0.42,6.1,7.0,0
12.5,6.0,0.0,9.5,10.1,5.3,51.1,81.7,0.228,0.226,0.264,0.298,0.457,7.0,7.4,0
7.9,5.7,0.4,1.92,9.8,6.0,84.4,90.9,0.216,0.215,0.24,0.164,0.334,6.6,7.3,0
10.8,7.7,18.7,2.77,12.6,7.7,65.3,86.1,0.23,0.229,0.252,0.188,0.335,7.6,7.9,0
9.8,7.0,33.6,5.34,13.1,6.3,51.9,82.3,0.297,0.359,0.421,0.525,0.462,7.6,8.1,0
4.1,1.9,17.3,0.34,4.6,2.5,88.0,93.6,0.262,0.299,0.335,0.408,0.462,4.4,6.2,0
9.2,4.7,3.2,7.43,10.0,4.5,61.9,84.4,0.235,0.239,0.304,0.386,0.464,5.5,6.2,0
10.0,6.7,11.7,4.34,13.2,7.3,82.8,92.6,0.252,0.269,0.327,0.43,0.464,7.2,7.4,0
10.2,8.8,54.3,0.33,9.9,8.2,92.3,95.2,0.336,0.376,0.414,0.492,0.466,8.0,8.2,0
10.8,7.8,12.4,3.47,11.6,7.8,81.8,92.8,0.254,0.272,0.34,0.432,0.467,8.0,8.4,0
13.3,9.8,51.9,5.23,14.9,8.8,48.8,81.8,0.331,0.357,0.4,0.513,0.468,9.0,9.2,0
11.9,7.6,0.0,4.61,12.7,6.9,59.5,77.4,0.226,0.225,0.257,0.241,0.419,7.7,8.5,0
11.9,8.6,7.0,4.85,13.6,8.9,69.9,85.9,0.225,0.219,0.241,0.163,0.333,8.8,8.9,0
10.5,9.5,65.3,1.91,11.9,9.8,77.4,93.8,0.341,0.394,0.457,0.529,0.462,9.5,9.6,0
10.8,7.5,11.4,4.85,13.9,7.6,75.0,89.4,0.285,0.317,0.388,0.486,0.468,8.8,9.3,0
7.9,5.6,8.0,2.23,10.2,6.1,84.7,91.2,0.242,0.236,0.267,0.247,0.445,7.1,8.2,0
13.9,7.8,0.0,10.71,13.9,7.3,54.9,79.0,0.231,0.23,0.261,0.273,0.45,8.4,8.8,0
15.9,9.0,0.0,9.41,13.4,6.7,42.0,70.6,0.216,0.216,0.24,0.163,0.336,8.4,8.8,0
17.8,8.9,0.0,11.01,13.5,6.7,35.0,72.5,0.208,0.211,0.232,0.155,0.328,8.7,9.1,0
8.7,7.1,8.8,1.15,11.1,7.3,79.3,92.7,0.231,0.224,0.242,0.155,0.326,8.0,8.8,0
11.3,8.4,36.0,2.82,13.0,8.3,59.4,83.4,0.303,0.338,0.401,0.489,0.451,8.6,9.0,0
12.5,7.4,0.0,11.26,11.7,5.1,32.7,55.5,0.224,0.226,0.263,0.264,0.457,7.5,8.5,0
11.1,5.5,0.0,11.92,9.9,2.5,26.3,47.9,0.209,0.213,0.238,0.162,0.337,5.8,7.4,0
12.6,5.1,0.0,11.95,10.0,2.6,22.2,47.5,0.199,0.206,0.229,0.153,0.325,5.4,6.7,0
7.9,3.0,1.4,7.3,12.7,4.5,57.0,81.8,0.199,0.203,0.225,0.149,0.32,6.0,7.0,0
6.6,3.1,2.7,2.81,9.3,4.4,66.3,86.7,0.204,0.203,0.222,0.147,0.318,5.4,6.6,0
12.3,6.2,0.0,10.77,11.7,5.3,51.1,77.1,0.214,0.209,0.222,0.146,0.313,6.8,7.3,0
14.3,7.5,0.0,11.32,13.8,5.8,38.9,68.4,0.205,0.205,0.222,0.145,0.309,7.2,7.6,0
17.9,10.0,0.0,10.54,14.9,7.3,34.8,64.4,0.198,0.203,0.221,0.144,0.306,8.5,8.6,0
25.7,14.9,0.0,12.81,18.2,9.5,23.4,53.5,0.193,0.199,0.218,0.143,0.304,10.3,9.7,0
25.8,14.2,0.0,13.5,18.7,9.4,18.6,50.5,0.186,0.195,0.216,0.142,0.301,10.9,10.6,0
22.8,12.2,0.0,11.37,18.1,8.8,20.1,53.9,0.18,0.189,0.212,0.141,0.296,10.4,10.5,0
21.7,12.3,0.0,10.85,19.0,9.3,29.5,57.3,0.175,0.185,0.208,0.139,0.291,10.5,10.6,0
20.2,13.2,0.0,11.84,18.7,10.2,33.6,54.3,0.17,0.181,0.205,0.138,0.286,11.3,11.2,0
19.8,12.9,0.0,9.66,18.4,10.2,39.7,61.0,0.167,0.178,0.202,0.136,0.282,11.3,11.3,0
19.7,14.3,0.0,11.36,17.8,10.0,23.4,41.5,0.162,0.175,0.2,0.134,0.278,11.2,11.4,0
22.7,15.8,0.0,10.1,21.6,11.8,37.8,54.2,0.159,0.171,0.197,0.132,0.274,12.4,12.1,0
24.6,15.8,0.0,12.72,21.1,11.7,27.4,55.6,0.155,0.168,0.194,0.129,0.27,12.7,12.5,0
20.3,14.3,0.0,10.72,20.0,11.6,33.9,52.0,0.151,0.165,0.191,0.127,0.265,12.7,12.7,0
13.4,10.1,15.0,1.68,13.4,9.9,62.2,79.8,0.191,0.179,0.204,0.126,0.263,11.1,12.0,0
11.9,7.6,12.3,11.7,19.8,10.5,60.6,87.2,0.251,0.237,0.246,0.136,0.268,10.7,11.2,0
12.5,7.7,14.1,7.53,15.9,8.5,43.6,77.6,0.249,0.26,0.306,0.349,0.449,10.0,10.8,0
15.6,7.4,0.0,12.72,16.6,7.1,33.4,65.1,0.217,0.217,0.245,0.247,0.371,8.7,9.8,0
17.9,9.4,0.0,12.96,17.9,8.2,35.2,61.7,0.205,0.208,0.233,0.163,0.326,9.4,9.9,0
20.0,10.5,0.0,16.13,18.2,8.1,12.8,51.7,0.194,0.202,0.227,0.154,0.32,10.1,10.5,0
19.8,11.1,0.0,14.64,18.4,8.4,14.7,40.7,0.184,0.193,0.22,0.148,0.311,10.0,10.4,0
20.3,10.8,0.0,15.39,20.1,9.0,24.8,52.4,0.176,0.188,0.215,0.145,0.3,10.7,11.0,0
22.3,12.5,0.0,15.26,21.5,9.7,18.5,48.0,0.17,0.182,0.209,0.142,0.292,11.1,11.2,0
19.4,11.0,1.5,10.58,23.9,10.9,43.0,73.0,0.166,0.178,0.205,0.138,0.285,11.6,11.7,0
15.0,9.8,0.0,6.88,16.1,9.0,40.8,66.4,0.165,0.176,0.202,0.137,0.281,10.3,11.2,0
18.1,9.8,0.0,9.42,18.5,8.7,42.0,63.8,0.161,0.173,0.199,0.134,0.277,9.9,10.6,0
19.3,11.5,0.0,13.5,20.2,10.1,20.6,49.8,0.159,0.171,0.196,0.131,0.272,10.8,11.0,0
16.7,9.1,0.9,7.88,20.7,9.1,41.6,73.3,0.154,0.167,0.193,0.129,0.267,10.3,11.1,0
16.9,11.7,7.7,8.48,22.0,11.9,56.4,79.8,0.166,0.167,0.191,0.127,0.264,11.4,11.3,0
16.2,12.4,1.8,13.34,21.8,14.1,68.3,86.7,0.216,0.192,0.194,0.126,0.261,13.8,13.1,0
15.2,11.8,10.9,6.28,20.9,13.6,73.7,88.2,0.207,0.2,0.203,0.129,0.26,13.3,13.3,0
13.4,12.0,138.9,1.77,14.0,12.1,74.4,90.6,0.384,0.423,0.438,0.475,0.429,12.3,12.7,0
8.8,6.2,0.6,4.84,11.5,7.0,55.8,76.9,0.223,0.218,0.245,0.228,0.346,8.3,9.6,0
11.6,7.8,14.9,5.53,15.2,9.6,82.5,92.9,0.247,0.234,0.255,0.205,0.409,9.5,10.0,0
11.6,10.4,48.7,4.2,15.3,11.2,77.9,90.7,0.312,0.35,0.421,0.51,0.463,10.9,11.0,0
9.9,8.6,78.9,2.15,11.3,9.5,83.7,93.2,0.365,0.465,0.462,0.537,0.466,10.0,10.6,0
8.2,6.8,16.7,2.28,11.1,8.1,83.3,93.4,0.269,0.279,0.383,0.479,0.465,8.9,9.8,0
10.7,7.9,33.4,2.44,12.3,8.2,69.2,91.2,0.29,0.302,0.386,0.488,0.466,8.8,9.6,0
13.6,8.7,0.0,13.03,22.1,8.2,39.7,55.6,0.235,0.231,0.274,0.304,0.455,8.9,9.6,0
18.1,9.8,0.0,18.56,20.8,9.7,22.0,53.4,0.217,0.215,0.238,0.171,0.335,9.9,10.0,0
23.8,13.6,0.0,20.28,24.9,12.0,28.9,53.1,0.205,0.207,0.23,0.159,0.322,11.8,11.4,0
25.8,14.8,0.0,20.84,27.1,12.9,13.8,46.0,0.193,0.198,0.223,0.153,0.318,12.9,12.4,0
22.8,14.0,0.0,19.73,26.5,13.7,32.2,58.8,0.183,0.191,0.217,0.148,0.31,13.8,13.2,0
21.1,15.0,0.0,16.85,27.0,15.8,39.3,68.6,0.176,0.185,0.211,0.144,0.301,15.1,14.3,0
